"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","tz_cd","remark_cd_00681","result_va_00681","val_qual_tx_00681","meth_cd_00681","dqi_cd_00681","rpt_lev_va_00681","rpt_lev_cd_00681","lab_std_va_00681","prep_set_no_00681","prep_dt_00681","anl_set_no_00681","anl_dt_00681","result_lab_cm_tx_00681","anl_ent_cd_00681"
"USGS","12505450",2020-04-21,"08:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-04-21 15:20:00,"UTC",NA,2.46,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC20114",2020-04-29,NA,"USGSNWQL"
"USGS","12505450",2020-05-04,"08:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-02026A","PDT","PDT",2020-05-04 15:10:00,"UTC",NA,2.32,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20148B",2020-05-27,NA,"USGSNWQL"
"USGS","12505450",2020-05-11,"08:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-05-11 15:00:00,"UTC",NA,2.31,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20148B",2020-05-28,NA,"USGSNWQL"
"USGS","12505450",2020-05-18,"08:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-02027A","PDT","PDT",2020-05-18 15:00:00,"UTC",NA,2.46,"@c","CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20169A",2020-06-18,"Hold time parameters were exceeded during the collection to analysis phase of sample processing.","USGSNWQL"
"USGS","12505450",2020-06-02,"08:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-02028A","PDT","PDT",2020-06-02 15:10:00,"UTC",NA,2.3,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20168A",2020-06-16,NA,"USGSNWQL"
"USGS","12505450",2020-06-09,"07:50",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-06-09 14:50:00,"UTC",NA,2.18,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20169A",2020-06-17,NA,"USGSNWQL"
"USGS","12505450",2020-06-15,"07:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-06-15 14:00:00,"UTC",NA,2.69,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21173A",2021-06-22,NA,"USGSNWQL"
"USGS","12505450",2020-06-23,"09:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-06-23 16:10:00,"UTC",NA,2.84,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20181A",2020-06-29,NA,"USGSNWQL"
"USGS","12505450",2020-07-07,"08:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-02029A","PDT","PDT",2020-07-07 15:00:00,"UTC",NA,2.48,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20195A",2020-07-15,NA,"USGSNWQL"
"USGS","12505450",2020-07-14,"07:50",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-07-14 14:50:00,"UTC",NA,2.67,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20199A",2020-07-17,NA,"USGSNWQL"
"USGS","12505450",2020-07-21,"07:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-03787A","PDT","PDT",2020-07-21 14:30:00,"UTC",NA,2.6,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20216A",2020-08-05,NA,"USGSNWQL"
"USGS","12505450",2020-08-20,"07:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-02030A","PDT","PDT",2020-08-20 14:20:00,"UTC",NA,2.93,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20245A",2020-09-02,NA,"USGSNWQL"
"USGS","12505450",2020-08-25,"07:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-02031A","PDT","PDT",2020-08-25 14:30:00,"UTC",NA,2.54,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20245A",2020-09-02,NA,"USGSNWQL"
"USGS","12505450",2020-09-23,"07:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-02032A","PDT","PDT",2020-09-23 14:00:00,"UTC",NA,2.25,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20272A",2020-09-30,NA,"USGSNWQL"
"USGS","12505450",2020-09-29,"07:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-02033A","PDT","PDT",2020-09-29 14:10:00,"UTC",NA,2.27,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20275A",2020-10-02,NA,"USGSNWQL"
"USGS","12505450",2020-10-13,"08:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-10-13 15:00:00,"UTC",NA,2.12,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20288A",2020-10-21,NA,"USGSNWQL"
"USGS","12505450",2020-11-03,"07:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-03788A","PST","PST",2020-11-03 15:30:00,"UTC",NA,2.08,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20310A",2020-11-07,NA,"USGSNWQL"
"USGS","12505450",2021-01-05,"08:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-03789A","PST","PST",2021-01-05 16:00:00,"UTC",NA,2,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21012A",2021-01-14,NA,"USGSNWQL"
"USGS","12505450",2021-02-18,"08:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-03790A","PST","PST",2021-02-18 16:20:00,"UTC",NA,1.92,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__21060A",2021-03-03,NA,"USGSNWQL"
"USGS","12505450",2021-03-09,"07:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-03791A","PST","PST",2021-03-09 15:40:00,"UTC",NA,1.85,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21075A",2021-03-17,NA,"USGSNWQL"
"USGS","12505450",2021-03-23,"07:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-03792A","PDT","PDT",2021-03-23 14:30:00,"UTC",NA,1.71,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21084A",2021-03-30,NA,"USGSNWQL"
"USGS","12505450",2021-04-06,"08:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-03793A","PDT","PDT",2021-04-06 15:10:00,"UTC",NA,2.58,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21109A",2021-04-20,NA,"USGSNWQL"
"USGS","12505450",2021-04-20,"07:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-03794A","PDT","PDT",2021-04-20 14:40:00,"UTC",NA,2.56,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21118B",2021-04-30,NA,"USGSNWQL"
"USGS","12505450",2021-05-04,"08:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-03795A","PDT","PDT",2021-05-04 15:30:00,"UTC",NA,2.52,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21131A",2021-05-12,NA,"USGSNWQL"
"USGS","12505450",2021-05-11,"07:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2021-05-11 14:30:00,"UTC",NA,2.12,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21137A",2021-05-18,NA,"USGSNWQL"
"USGS","12505450",2021-05-18,"07:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2021-05-18 14:00:00,"UTC",NA,3.01,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21147A",2021-05-28,NA,"USGSNWQL"
"USGS","12505450",2021-06-22,"07:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-04592A","PDT","PDT",2021-06-22 14:30:00,"UTC",NA,2.7,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21194A",2021-07-15,NA,"USGSNWQL"
"USGS","12505450",2021-07-07,"07:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-04593A","PDT","PDT",2021-07-07 14:40:00,"UTC",NA,2.47,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21194A",2021-07-15,NA,"USGSNWQL"
"USGS","12505450",2021-07-13,"07:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-04594A","PDT","PDT",2021-07-13 14:00:00,"UTC",NA,2.87,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21200A",2021-07-20,NA,"USGSNWQL"
"USGS","12505450",2021-07-27,"07:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-04595A","PDT","PDT",2021-07-27 14:30:00,"UTC",NA,2.62,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21214A",2021-08-04,NA,"USGSNWQL"
"USGS","12505450",2021-08-10,"08:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-04596A","PDT","PDT",2021-08-10 15:00:00,"UTC",NA,3.37,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21235A",2021-08-25,NA,"USGSNWQL"
"USGS","12505450",2021-08-16,"07:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2021-08-16 14:30:00,"UTC",NA,3.47,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21235A",2021-08-24,NA,"USGSNWQL"
"USGS","12505450",2021-08-24,"07:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-04597A","PDT","PDT",2021-08-24 14:20:00,"UTC",NA,2.72,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21244A",2021-09-02,NA,"USGSNWQL"
"USGS","12505450",2021-09-07,"07:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","ID-04598A","PDT","PDT",2021-09-07 14:40:00,"UTC",NA,2.12,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21252B",2021-09-11,NA,"USGSNWQL"
"USGS","12505450",2021-09-28,"08:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2021-09-28 15:00:00,"UTC",NA,2.69,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21285A",2021-10-13,NA,"USGSNWQL"
"USGS","12505450",2021-11-03,"07:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2021-11-03 14:40:00,"UTC",NA,2.28,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21319A",2021-11-16,NA,"USGSNWQL"
"USGS","12508850",1987-04-20,"13:55",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-04-20 20:55:00,"UTC",NA,2.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1987-05-01,"11:05",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-05-01 18:05:00,"UTC",NA,2.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1987-05-19,"13:55",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-05-19 20:55:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1987-06-16,"11:15",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-06-16 18:15:00,"UTC",NA,5.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1987-07-17,"12:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-07-17 19:30:00,"UTC",NA,3.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1987-08-18,"12:13",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-08-18 19:13:00,"UTC",NA,3.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1987-09-15,"09:25",NA,NA,"T","USGS-WRD","WS","474100490",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-09-15 16:25:00,"UTC",NA,2.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1987-10-20,"10:05",NA,NA,"T","USGS-WRD","WS","47410490",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-10-20 17:05:00,"UTC",NA,3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1987-11-17,"16:10",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1987-11-18 00:10:00,"UTC",NA,4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1987-12-15,"10:35",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1987-12-15 18:35:00,"UTC",NA,4.6,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-01-14,"15:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-01-14 23:45:00,"UTC",NA,5.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-01-19,"10:20",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-01-19 18:20:00,"UTC",NA,4.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-02-16,"11:05",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-02-16 19:05:00,"UTC",NA,3.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-03-15,"10:42",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-03-15 18:42:00,"UTC",NA,3.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-03-23,"13:09",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-03-23 21:09:00,"UTC",NA,2.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-04-19,"14:26",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-04-19 21:26:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-04-22,"11:50",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-04-22 18:50:00,"UTC",NA,2.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-05-06,"16:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","3",NA,"PDT","PDT",1988-05-06 23:30:00,"UTC",NA,3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-05-17,"16:55",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-05-17 23:55:00,"UTC",NA,2.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-06-03,"13:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-06-03 20:00:00,"UTC",NA,3.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-06-21,"09:15",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-06-21 16:15:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-07-19,"12:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-07-19 19:30:00,"UTC",NA,2.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-07-28,"12:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","H","9",NA,"PDT","PDT",1988-07-28 19:00:00,"UTC",NA,3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-07-28,"17:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","H","9",NA,"PDT","PDT",1988-07-29 00:00:00,"UTC",NA,3.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-07-28,"17:05",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","H","9",NA,"PDT","PDT",1988-07-29 00:05:00,"UTC",NA,3.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-08-16,"13:18",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-08-16 20:18:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-08-31,"15:30",NA,NA,"T","USGS-WRD","WS","474100490",NA,NA,NA,"4","9","9",NA,"PDT","PDT",1988-08-31 22:30:00,"UTC",NA,60,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-08-31,"16:30",NA,NA,"T","USGS-WRD","WS","474100490",NA,NA,NA,"4","9","9",NA,"PDT","PDT",1988-08-31 23:30:00,"UTC",NA,3.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-09-18,"12:25",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-09-18 19:25:00,"UTC",NA,2.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-10-18,"09:57",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-10-18 16:57:00,"UTC",NA,1.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-11-14,"14:13",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-11-14 22:13:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-11-17,"09:00",NA,NA,"T","USGS-WRD","WS","474100490",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-11-17 17:00:00,"UTC",NA,1.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-12-19,"11:56",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-12-19 19:56:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1988-12-30,"09:51",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-12-30 17:51:00,"UTC",NA,4.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-01-17,"13:46",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-01-17 21:46:00,"UTC",NA,4.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-02-21,"11:25",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-02-21 19:25:00,"UTC",NA,3.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-02-24,"20:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-02-25 04:00:00,"UTC",NA,8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-03-08,"12:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-03-08 20:00:00,"UTC",NA,3.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-03-21,"14:23",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-03-21 22:23:00,"UTC",NA,2.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-04-18,"12:25",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-04-18 19:25:00,"UTC",NA,2.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-05-16,"13:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-05-16 20:30:00,"UTC",NA,1.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-06-20,"10:59",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-06-20 17:59:00,"UTC",NA,1.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-06-26,"20:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-06-27 03:00:00,"UTC",NA,2.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-06-26,"20:05",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-06-27 03:05:00,"UTC",NA,2.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-07-12,"12:20",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-07-12 19:20:00,"UTC",NA,1.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-08-15,"15:07",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-08-15 22:07:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-09-18,"16:36",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-09-18 23:36:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-10-23,"15:55",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-10-23 22:55:00,"UTC",NA,3.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-10-24,"15:01",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-10-24 22:01:00,"UTC",NA,3.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-11-20,"16:21",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-11-21 00:21:00,"UTC",NA,2.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1989-12-19,"15:38",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-12-19 23:38:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1990-01-16,"16:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-01-17 00:00:00,"UTC",NA,2.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1990-02-20,"12:04",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-02-20 20:04:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1990-03-20,"14:54",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-03-20 22:54:00,"UTC",NA,1.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1991-05-24,"10:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1991-05-24 17:00:00,"UTC",NA,2.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1991-06-07,"13:15",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1991-06-07 20:15:00,"UTC",NA,2.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1991-06-19,"11:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1991-06-19 18:45:00,"UTC",NA,2.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12508850",1991-06-20,"12:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"A","9","J",NA,"PDT","PDT",1991-06-20 19:00:00,"UTC",NA,15,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
